"","","","2013 [2013]","2013 [2013]","2013 [2013]"
"","","","Unité","Valeur","Description du Symbole"
"Albanie [3]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","360","Données standardisées"
"Albanie [3]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Albanie [3]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","68","Données standardisées"
"Albanie [3]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Albanie [3]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","14","Données standardisées"
"Albanie [3]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","25","Données standardisées"
"Albanie [3]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Albanie [3]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Albanie [3]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Albanie [3]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","440","Données standardisées"
"Albanie [3]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Albanie [3]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","6","Données standardisées"
"Albanie [3]","Nourriture [5142]","Millet et produits [2517]","","",""
"Albanie [3]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","1","Données standardisées"
"Albanie [3]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","25","Données standardisées"
"Albanie [3]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","2","Données standardisées"
"Albanie [3]","Nourriture [5142]","Sorgho et produits [2518]","","",""
"Albanie [3]","Production [5511]","Avoine [2516]","Milliers de tonnes","27","Données standardisées"
"Albanie [3]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","294","Données standardisées"
"Albanie [3]","Production [5511]","Céréales, Autres [2520]","","",""
"Albanie [3]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","372","Données standardisées"
"Albanie [3]","Production [5511]","Millet et produits [2517]","","",""
"Albanie [3]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","7","Données standardisées"
"Albanie [3]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Albanie [3]","Production [5511]","Seigle et produits [2515]","Milliers de tonnes","3","Données standardisées"
"Albanie [3]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","107","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Blé et produits [2511]","Milliers de tonnes","545","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","2400","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","1","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","1280","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","2","Données standardisées"
"Algérie [4]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Algérie [4]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","820","Données standardisées"
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","","",""
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","","",""
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Algérie [4]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","0","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","1424","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","0","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","129","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","","",""
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","94","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","30","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","0","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","Kcal/personne/jour","1","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","0.01","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","185.42","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0.03","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","15.99","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","","",""
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","13.18","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","2.97","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","0","Donnée calculée"
"Algérie [4]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","kg","0.07","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","42.97","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.01","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","3.18","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","","",""
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","2.58","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","0.57","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","0","Donnée calculée"
"Algérie [4]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","g/personne/jour","0.02","Donnée calculée"
"Algérie [4]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","122","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","9461","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","4","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","3252","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","1","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","2052","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","118","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","3","Données standardisées"
"Algérie [4]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","2","Données standardisées"
"Algérie [4]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Exportations - Quantité [5911]","Millet et produits [2517]","","",""
"Algérie [4]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Exportations - Quantité [5911]","Seigle et produits [2515]","","",""
"Algérie [4]","Exportations - Quantité [5911]","Sorgho et produits [2518]","","",""
"Algérie [4]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","8","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","6343","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","4","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","3251","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","1","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","553","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","118","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","1","Données standardisées"
"Algérie [4]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","7270","Données standardisées"
"Algérie [4]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","1","Données standardisées"
"Algérie [4]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","627","Données standardisées"
"Algérie [4]","Nourriture [5142]","Millet et produits [2517]","","",""
"Algérie [4]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","517","Données standardisées"
"Algérie [4]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","117","Données standardisées"
"Algérie [4]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Nourriture [5142]","Sorgho et produits [2518]","Milliers de tonnes","3","Données standardisées"
"Algérie [4]","Production [5511]","Avoine [2516]","Milliers de tonnes","113","Données standardisées"
"Algérie [4]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","3299","Données standardisées"
"Algérie [4]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","1","Données standardisées"
"Algérie [4]","Production [5511]","Millet et produits [2517]","","",""
"Algérie [4]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","1499","Données standardisées"
"Algérie [4]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Algérie [4]","Production [5511]","Seigle et produits [2515]","","",""
"Algérie [4]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","2","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","652","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Blé et produits [2511]","Milliers de tonnes","7494","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","2373","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","6136","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","3","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","6598","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","7","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","3318","Données standardisées"
"Allemagne [79]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","34","Données standardisées"
